Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Wallis and Futuna Islands,2011.0,0.0,0.0,102.8917,3686.7250713035864,1.0049,-5.0253,5.683,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,13129.0,0.0,6324.0,6576.0,11314.573201809788,0.7452500000000001,0.7452500000000001,9.33393521536251
Wallis and Futuna Islands,2012.0,0.0,0.0,102.8917,3686.7250713035864,0.9293,-5.0253,5.683,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,12836.0,0.0,6185.0,6486.0,11314.392001809785,0.7024166666666667,0.7024166666666667,9.333919201904987
Wallis and Futuna Islands,2014.0,0.0,0.0,102.8917,4095.185610463019,0.8805,-5.0253,5.683,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,12285.0,0.0,5968.0,6340.0,11722.70334096922,0.6860833333333334,0.6860833333333334,9.36936799794268
Wallis and Futuna Islands,2015.0,0.0,0.0,102.8917,4095.185610463019,0.8714,-5.0253,5.683,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,12066.0,0.0,5902.0,6281.0,11722.720840969221,0.75625,0.75625,9.369369490643956
Wallis and Futuna Islands,2017.0,0.0,0.0,102.8917,4094.9901057963525,0.8944,0.0,0.0,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,11773.0,0.0,5769.0,6167.0,11721.875536302552,1.02525,1.02525,9.369297385963735
Wallis and Futuna Islands,2018.0,0.0,0.0,102.8917,4094.9901057963525,0.9017,0.0,0.0,153.7968,44.38942369506613,548.4029167056395,1073.2412364429035,65.0723473790681,1727.6031137058649,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,11683.0,0.0,5703.0,6112.0,11721.893736302554,0.9474166666666667,0.9474166666666667,9.36929893848264
Western Sahara,1990.0,0.0,0.0,0.2,568.6882538799024,2233.266451209336,-607.889,0.0,153.7968,1266.337018528976,643.5802312699008,1312.8912080590694,85.68311232412132,2345.47493945911,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,34569.0,182689.0,89136.0,89393.0,12256.969842649105,1.1855,1.1855,9.41393160382476
Western Sahara,1991.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1259.0260359108722,643.5802312699008,1331.3880637119594,85.68311232412132,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,34933.0,189450.0,92021.0,92271.0,12718.705734507035,0.6094166666666666,0.6094166666666666,9.45090770254688
Western Sahara,1992.0,0.0,0.0,102.8917,926.3422784724489,2324.7608594507064,-607.889,0.0,153.7968,1259.0260359108722,643.5802312699008,1331.3880637119594,85.68311232412132,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,35294.0,196433.0,94766.0,95010.0,12745.445342469102,0.4483333333333333,0.4483333333333333,9.453007715046466
Western Sahara,1993.0,0.0,0.0,102.8917,926.3422784724489,2324.7608594507064,-607.889,0.0,153.7968,1259.0260359108722,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,35661.0,203668.0,97441.0,97686.0,12747.288705058443,0.35725,0.35725,9.453152322367265
Western Sahara,1994.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1259.0260359108722,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,36039.0,211218.0,100192.0,100263.0,12720.54909709638,0.9790833333333334,0.9790833333333334,9.451052613841922
Western Sahara,1995.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1266.337018528976,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,37010.0,218624.0,104747.0,103633.0,12727.860079714483,1.437,1.437,9.451627141565105
Western Sahara,1996.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1266.337018528976,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,38103.0,226005.0,111564.0,108206.0,12727.860079714483,1.24625,1.24625,9.451627141565105
Western Sahara,1997.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1266.337018528976,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,39225.0,233615.0,118965.0,113132.0,12727.860079714483,1.5963333333333332,1.5963333333333332,9.451627141565105
Western Sahara,1998.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1266.337018528976,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,40554.0,242529.0,126438.0,118154.0,12727.860079714483,1.2685833333333334,1.2685833333333334,9.451627141565105
Western Sahara,1999.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-607.889,0.0,153.7968,1259.0260359108722,643.5802312699008,1331.3880637119594,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,42329.0,254183.0,134002.0,123288.0,12720.54909709638,0.9745833333333334,0.9745833333333334,9.451052613841922
Western Sahara,2001.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,47722.0,288929.0,149749.0,134065.0,12871.882871246358,1.428416666666667,1.428416666666667,9.462878274825911
Western Sahara,2002.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,51308.0,311919.0,157788.0,139620.0,12871.882871246358,1.2035,1.2035,9.462878274825911
Western Sahara,2003.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,55060.0,336107.0,165904.0,145275.0,12871.882871246358,1.3555,1.3555,9.462878274825911
Western Sahara,2004.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,58460.0,358337.0,174097.0,151022.0,12871.882871246358,1.4046666666666667,1.4046666666666667,9.462878274825911
Western Sahara,2005.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,61150.0,376365.0,182349.0,156838.0,12871.882871246358,1.3730833333333334,1.3730833333333334,9.462878274825911
Western Sahara,2006.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,63001.0,389349.0,190841.0,162817.0,12871.882871246358,1.2873333333333334,1.2873333333333334,9.462878274825911
Western Sahara,2007.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1259.0260359108722,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,64146.0,398061.0,199486.0,168946.0,12864.571888628256,0.9080833333333334,0.9080833333333334,9.46231017678872
Western Sahara,2009.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,87.52647491346444,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,65325.0,408719.0,216595.0,181311.0,12871.882871246358,1.1965833333333333,1.1965833333333333,9.462878274825911
Western Sahara,2010.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-356.0556,37.1448,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,89.96106752841295,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,65949.0,414325.0,225546.0,187750.0,12874.317463861309,1.9209166666666666,1.9209166666666666,9.463067382615234
Western Sahara,2012.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-146.234,7.6911,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,95.12752335845222,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,67596.0,428176.0,244580.0,201368.0,13059.851819691346,1.3265833333333334,1.3265833333333334,9.477374624263286
Western Sahara,2014.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-146.234,7.6911,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,95.12752335845222,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,69720.0,445271.0,263248.0,214762.0,13059.851819691346,1.3015,1.3015,9.477374624263286
Western Sahara,2015.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-146.234,7.6911,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,97.54903814977278,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,70987.0,455229.0,271110.0,220714.0,13062.273334482667,1.713,1.713,9.477560009594582
Western Sahara,2016.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-104.5657,0.0,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,102.50951191003438,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,72391.0,466364.0,278840.0,226615.0,13101.211008242928,1.689,1.689,9.480536274202812
Western Sahara,2017.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-104.5657,0.0,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,125.80654244472464,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,73931.0,478697.0,286418.0,232440.0,13124.508038777618,2.0896666666666666,2.0896666666666666,9.48231279442709
Western Sahara,2020.0,0.0,0.0,102.8917,926.3422784724489,2298.0212514886416,-104.5657,0.0,153.7968,1266.337018528976,643.5802312699008,1186.432655243834,154.41743629484662,2369.112862221599,2012.447178005524,799.7653,120.3072,2148.251692850715,269.6802,78676.0,518663.0,307187.0,248862.0,13153.118932627742,2.068,2.068,9.48449021537643
Yemen,1990.0,0.009,0.0,67.5547,248.06149701135485,491.8487,0.0,0.0,283.7424,1849.8164,215.80951748191245,67.63136607385836,724.7208,242.66634153656622,387.0795748705084,851.65,28.1039,1546.5461,135.2428,9533350.0,2523689.0,6705257.0,6669864.0,7161.4830969742,0.4048333333333334,0.4048333333333334,8.876612001086416
Yemen,1991.0,0.009,0.0,45.9736,248.06149701135485,618.6033,0.0,0.0,341.5764,1948.9713,151.50808990950844,67.63136607385836,905.7078,304.7475024643231,387.0795748705084,883.5,26.0991,1470.8822,128.5145,9940801.0,2720813.0,6971041.0,6924810.0,8407.621030329554,0.059,0.059,9.03701277166662
Yemen,1992.0,0.009,0.0,65.4659,248.06149701135485,651.548,0.0,0.0,534.8704,2053.6914,676.0723327113186,67.63136607385836,1079.7505,307.90385452531183,387.0795748705084,888.0,29.5011,1511.1205,134.3359,1.038628E7,2939303.0,7245593.0,7188177.0,9535.954825192353,0.03599999999999999,0.03599999999999999,9.162929512773351
Yemen,1993.0,0.009,0.0,68.1179,248.06149701135485,494.8945,0.0,0.0,610.1203,1139.8564,332.7294177183202,67.63136607385836,1240.132,269.77928739645574,387.0795748705084,916.15,31.494,1546.8864,138.6346,1.084435E7,3172889.0,7528738.0,7459309.0,8163.240843070498,-0.1254,-0.1254,9.00751902411568
Yemen,1996.0,0.0,0.0,58.9382,280.5360900147099,429.5995,0.0,0.0,804.2172,169.0828,383.9384057587226,67.63136607385836,1646.7442,257.6211806224508,380.4245259430095,1078.35,32.7359,1619.997,144.3942,1.2036452E7,3852997.0,8359588.0,8254737.999999999,8188.17606841275,0.62175,0.62175,9.010568569638973
Yemen,1997.0,0.0,0.0,58.672,313.6334632128205,433.8122,0.0,0.0,901.9383,220.851,385.9637489740513,67.63136607385836,1763.4297,257.6211806224508,380.4245259430095,1179.55,32.8943,1697.8568,149.2177,1.2348958E7,4059996.0,8612819.0,8495862.0,8810.10708482619,0.44428571428571434,0.44428571428571434,9.083768373331202
Yemen,1999.0,0.0,0.0,56.7814,474.42882929859434,524.9184,0.0,0.0,809.3678,285.2994,388.5515280783194,67.63136607385836,1980.7145,263.664493342792,380.4245259430095,1297.65,35.927,1829.2602,160.0112,1.2902958E7,4475140.0,9128106.0,8986445.0,9876.877842736574,0.909981765235386,0.909981765235386,9.198052974425254
Yemen,2000.0,0.0,0.0,55.7256,495.7531992080146,519.6452,0.0,0.0,909.0644,521.7275,396.57746561902337,67.63136607385836,2079.6604,263.664493342792,380.4245259430095,1293.85,37.7283,1886.2907,166.1761,1.3179604E7,4695121.0,9391539.0,9237162.0,10610.734650186698,0.909981765235386,0.909981765235386,9.269715710250953
Yemen,2001.0,0.0,0.0,58.5178,509.1063198926307,586.619,0.0,0.0,994.9838,718.1388,514.4602442751617,67.63136607385836,2174.1964,323.1708703435579,380.4245259430095,1338.4,41.827,1984.5138,176.911,1.346394E7,4926195.0,9655431.0,9488026.0,11583.534526528218,0.9215933743634903,0.9215933743634903,9.357426257080274
Yemen,2002.0,0.0,0.0,49.8975,531.4825048807281,537.1401,0.0,0.0,1145.8744,901.896,570.4660658273881,67.63136607385836,2276.8241,286.2392679997567,387.0795748705084,1374.6,42.1264,2005.3012,178.7458,1.3751457E7,5167722.0,9920754.0,9739899.0,12370.871679652239,0.9256016374874868,0.9256016374874868,9.423180761915757
Yemen,2009.0,0.0,0.0,60.2219,734.4162671264968,1080.7517,0.0,0.0,1368.58,1831.3716,580.7057311983716,72.06863988284994,2803.0894,355.24201663179673,387.0795748705084,1759.25,60.5967,2554.2284,237.6144,1.5808153E7,7166776.0,1.2154813E7,1.1874775E7,14903.682829710026,0.9409740621241294,0.9409740621241294,9.609430726429876
Yemen,2010.0,0.0,0.0,84.3487,758.0058542205937,963.6459,0.0,0.0,1370.8912,1800.5084,580.7057311983716,72.06863988284994,2871.9472,355.24201663179673,387.0795748705084,1660.75,62.3415,2585.0595,240.3313,1.6105593E7,7501186.0,1.2518994E7,1.2224951E7,14675.236816804121,0.9384205247204099,0.9384205247204099,9.59398492167669
Yemen,2011.0,0.0,0.0,69.9998,758.0058542205937,897.2248,0.0,0.0,1102.1007,1766.4189,572.0861065764858,72.06863988284994,2936.5377,355.24201663179673,387.0795748705084,2114.6,63.0453,2633.6883,245.1344,1.6403293000000002E7,7848913.0,1.2891995E7,1.2583615E7,14700.764792182234,0.9384205247204099,0.9384205247204099,9.595722819450884
Yemen,2012.0,0.0,0.0,77.0211,758.0058542205937,764.8561,0.0,0.0,1214.9232,1791.7821,580.7057311983716,68.41215211031376,3003.0114,349.38001971488814,387.0795748705084,2001.1,64.7355,2663.5834,248.7935,1.6700108E7,8209861.000000001,1.3273109E7,1.2950282E7,14532.104132114675,0.9384205247204099,0.9384205247204099,9.584184369818603
Yemen,2013.0,0.0401,0.0,74.9156,789.8726214193355,1078.6415,0.0,0.0,1405.7184,1877.204,580.7057311983716,72.06863988284994,3063.5798,355.24201663179673,392.99126684859135,2237.6,66.0309,2705.3229,252.8422,1.6993264E7,8583058.0,1.36608E7,1.3323201E7,16007.415075980945,0.9409740621241294,0.9409740621241294,9.680869805211579
Yemen,2014.0,0.0734,0.0,62.1553,796.19612208432,1071.2266,0.0,0.0,1519.7069,2048.2316,580.7057311983716,72.06863988284994,3108.5796,355.24201663179673,390.097888980733,2214.1,67.1553,2750.777,256.4009,1.7279298E7,8967029.0,1.4052916E7,1.3700388E7,16336.800198778074,1.1382064760051187,1.1382064760051187,9.70123673259323
Yemen,2016.0,0.0,0.0,38.8552,796.19612208432,398.6587,0.0,0.0,1108.6603,2495.8496,555.2193059061442,68.41215211031376,3198.8024,280.19595527941544,387.0795748705084,1641.75,67.2524,2647.9884,249.6903,1.7821118E7,9763095.0,1.4820156E7,1.4453847E7,14056.192410250702,1.2829592029337875,1.2829592029337875,9.55088945909828
Yemen,2017.0,0.0,0.0,38.5935,796.19612208432,355.7094,0.0,0.0,1143.2951,2804.6107,554.0745442112254,68.41215211031376,3244.8061,280.19595527941544,387.0795748705084,1850.25,66.9323,2634.4787,248.515,1.8075808E7,1.0174612E7,1.5202496E7,1.4831892E7,14617.801048555782,1.2829592029337875,1.2829592029337875,9.590063722318238
Yemen,2018.0,0.0,0.0,37.4579,796.19612208432,419.0027,0.0,0.0,1157.5039,3200.6853,554.0745442112254,68.41215211031376,3289.5796,280.19595527941544,387.0795748705084,1862.75,64.6921,2494.6597,238.7383,1.8320024E7,1.059526E7,1.5578957E7,1.5211556E7,15030.286648555784,1.313718077374117,1.313718077374117,9.617889084442757
Yemen,2019.0,0.0,0.0,42.9701,796.19612208432,421.3169,0.0,0.0,1354.3286,3544.5023,563.5602101572758,68.41215211031376,3326.7177,280.19595527941544,387.0795748705084,1896.95,71.7795,2798.9242,263.0215,1.8554546E7,1.102544E7,1.5953578E7,1.5593113E7,16095.757414501835,1.3201260894724256,1.3201260894724256,9.686373127862309
Yemen,2020.0,0.0,0.0,42.7411,796.19612208432,370.7984,0.0,0.0,1316.0689,3888.3887,563.5602101572758,68.41215211031376,3361.1612,280.19595527941544,387.0795748705084,1922.45,69.3978,2710.1936,256.7221,1.8779891E7,1.1465414E7,1.6320979E7,1.5963067E7,16313.168414501833,1.3201260894724256,1.3201260894724256,9.699789237118619
Yugoslav SFR,1990.0,17.5124,27.8984,844.415,69.6192,1874.2445,-10843.0573,389.5191,28.7042,1164.0514632101324,2.0381,84.7458,1257.1934,3006.289223231395,2601.5648132622323,18538.7091,1807.4325,1553.3154,4584.663,1.192925E7,1.1445927E7,1.0758632E7,1.1248553E7,28161.400699703758,0.8975,0.8975,10.245743058758386
Yugoslav SFR,1991.0,17.5124,27.8984,1047.9798,68.1453,1727.6882,-10843.0573,389.5191,22.9634,1164.0514632101324,2.0381,55.5006,1289.6594,2994.3257558367523,2601.5648132622323,14842.9848,1771.0374,1501.9687,4502.9731,1.1824752E7,1.1526722E7,1.0733004E7,1.1229798E7,24271.14783230912,-0.32241666666666663,-0.32241666666666663,10.09708479222192
Zambia,1990.0,14834.8583,18296.5357,71.4027,18.6847,93.7696,0.0,3622.96,2.8131,18.1081,2.1123,41.2343,1468.5178,150.57393342476297,702.067484368775,760.2002,51.0278,1255.4718,149.5774,4863969.0,3163284.0,3713668.0,3972733.0,72721.50421779354,0.7653333333333333,0.7653333333333333,11.194406164696744
Zambia,1991.0,14834.8583,18296.5357,68.8052,26.362,92.4654,0.0,3622.96,6.0906,17.1072,1.9364,41.221,1494.1995,150.57393342476297,380.6732182745384,726.1505,52.6171,1305.7606,154.4889,5027157.0,3212575.0,3803803.0,4076662.0,72454.93675169931,0.048666666666666684,0.048666666666666684,11.190733887134277
Zambia,1993.0,14834.8583,18296.5357,89.4987,27.0519,94.5963,0.0,3622.96,6.8457,16.8608,2.2999,41.4289,1531.8974,150.57393342476297,380.6732182745384,693.9049,54.5027,1253.1719,152.0766,5371241.0,3297927.0,3984327.0,4286591.0,72434.3678516993,-0.1355833333333333,-0.1355833333333333,11.19044996533242
Zambia,1995.0,14834.8583,18296.5357,52.1354,19.1022,96.8951,0.0,3622.96,5.8047,17.3232,1.4938,34.4918,1573.221,150.57393342476297,702.067484368775,655.9164,52.6449,1100.8623,139.6386,5746834.0,3390243.0,4177093.0,4507042.0,72530.17991779355,0.7285833333333334,0.7285833333333334,11.191771816221738
Zambia,1997.0,13156.1726,8110.5601,66.6029,24.3275,87.8014,0.0,3622.96,6.0891,13.4142,1.4214,36.4977,1604.7615,159.03441330155465,380.6732182745384,800.9881,54.9029,1224.7901,154.3546,6169590.0,3496988.0,4390939.0,4742217.0,51744.052331576095,0.3714166666666667,0.3714166666666667,10.85408409943766
Zambia,1998.0,14940.8156,7605.2543,48.7191,17.7674,84.2769,0.0,3622.96,6.2426,2.9422,1.3311,34.7452,1617.5259,150.57393342476297,2110.41663021898,636.4959,56.9032,1268.6749,158.9505,6396424.0,3553800.0,4506907.0,4865523.0,53798.36766364374,0.80025,0.80025,10.893016992616932
Zambia,1999.0,13259.31,7629.2237,60.0845,31.5972,81.1127,0.0,3622.96,6.1117,3.5648,0.9108,25.7061,1631.2841,150.57393342476297,380.6732182745384,683.759,59.0282,1352.361,166.3429,6629385.0,3610329.0,4628537.0,4992702.0,50824.2355516993,0.11191666666666666,0.11191666666666666,10.836148273049494
Zambia,2000.0,12681.5305,4648.5764,67.3613,24.1021,88.2211,0.0,3622.96,6.5012,4.2685,0.9418,21.1927,1642.5662,150.57393342476297,380.6732182745384,639.9231,58.5809,1268.3918,157.0356,6866093.0,3665128.0,4762771.0,5128364.0,44562.78845169929,-0.13391666666666666,-0.13391666666666666,10.704676890100785
